Area,Item,Year,Unit,Value
Afghanistan,Potatoes,2015,kg/ha,13090.3
Afghanistan,Potatoes,2016,kg/ha,11986.8
Afghanistan,Potatoes,2017,kg/ha,15979.4
Afghanistan,Potatoes,2018,kg/ha,19002.6
Afghanistan,Potatoes,2019,kg/ha,16141.3
Afghanistan,Potatoes,2020,kg/ha,15936.9
Afghanistan,Rice,2000,kg/ha,2000.0
Afghanistan,Rice,2001,kg/ha,2000.0
Afghanistan,Rice,2002,kg/ha,2874.1
Afghanistan,Rice,2003,kg/ha,2993.1
Afghanistan,Rice,2004,kg/ha,2374.4
Afghanistan,Rice,2005,kg/ha,3031.3
Afghanistan,Rice,2006,kg/ha,3375.0
Afghanistan,Rice,2007,kg/ha,3247.1
Afghanistan,Rice,2008,kg/ha,3221.1
Afghanistan,Rice,2009,kg/ha,3225.0
Afghanistan,Rice,2010,kg/ha,3230.8
Afghanistan,Rice,2011,kg/ha,3200.0
Afghanistan,Rice,2012,kg/ha,3429.3
Afghanistan,Rice,2013,kg/ha,3726.8
Afghanistan,Rice,2014,kg/ha,3643.2
Afghanistan,Rice,2015,kg/ha,3731.7
Afghanistan,Rice,2016,kg/ha,4472.3
Afghanistan,Rice,2017,kg/ha,4614.8
Afghanistan,Rice,2018,kg/ha,4470.9
Afghanistan,Rice,2019,kg/ha,4476.6
Afghanistan,Rice,2020,kg/ha,4441.7
Afghanistan,Wheat,2000,kg/ha,724.0
Afghanistan,Wheat,2001,kg/ha,897.7
Afghanistan,Wheat,2002,kg/ha,1541.9
Afghanistan,Wheat,2003,kg/ha,1500.0
Afghanistan,Wheat,2004,kg/ha,1265.9
Afghanistan,Wheat,2005,kg/ha,1821.5
Afghanistan,Wheat,2006,kg/ha,1376.0
Afghanistan,Wheat,2007,kg/ha,1818.3
Afghanistan,Wheat,2008,kg/ha,1226.3
Afghanistan,Wheat,2009,kg/ha,1966.6
Afghanistan,Wheat,2010,kg/ha,1925.2
Afghanistan,Wheat,2011,kg/ha,1517.9
Afghanistan,Wheat,2012,kg/ha,2010.4
Afghanistan,Wheat,2013,kg/ha,2024.8
Afghanistan,Wheat,2014,kg/ha,2023.7
Afghanistan,Wheat,2015,kg/ha,2195.9
Afghanistan,Wheat,2016,kg/ha,1980.3
Afghanistan,Wheat,2017,kg/ha,2034.2
Afghanistan,Wheat,2018,kg/ha,2210.0
Afghanistan,Wheat,2019,kg/ha,2095.1
Afghanistan,Wheat,2020,kg/ha,1943.4
Albania,Maize (corn),2000,kg/ha,3881.1
Albania,Maize (corn),2001,kg/ha,3813.5
Albania,Maize (corn),2002,kg/ha,3946.0
Albania,Maize (corn),2003,kg/ha,4280.5
Albania,Maize (corn),2004,kg/ha,4619.7
Albania,Maize (corn),2005,kg/ha,4544.2
Albania,Maize (corn),2006,kg/ha,5011.1
Albania,Maize (corn),2007,kg/ha,4673.2
Albania,Maize (corn),2008,kg/ha,5000.0
Albania,Maize (corn),2009,kg/ha,5569.3
Albania,Maize (corn),2010,kg/ha,6679.0
Albania,Maize (corn),2011,kg/ha,5986.9
Albania,Maize (corn),2012,kg/ha,6729.0
Albania,Maize (corn),2013,kg/ha,6953.3
Albania,Maize (corn),2014,kg/ha,6909.1
Albania,Maize (corn),2015,kg/ha,6959.7
Albania,Maize (corn),2016,kg/ha,6487.7
Albania,Maize (corn),2017,kg/ha,6563.2
Albania,Maize (corn),2018,kg/ha,7227.3
Albania,Maize (corn),2019,kg/ha,7052.9
Albania,Maize (corn),2020,kg/ha,7035.9
Albania,Olives,2000,kg/ha,1110.4
Albania,Olives,2001,kg/ha,1500.2
Albania,Olives,2002,kg/ha,975.0
Albania,Olives,2003,kg/ha,831.3
Albania,Olives,2004,kg/ha,1752.2
Albania,Olives,2005,kg/ha,1059.6
Albania,Olives,2006,kg/ha,1148.6
Albania,Olives,2007,kg/ha,1104.0
Albania,Olives,2008,kg/ha,1248.9
Albania,Olives,2009,kg/ha,1950.0
Albania,Olives,2010,kg/ha,2044.3
Albania,Olives,2011,kg/ha,2227.9
Albania,Olives,2012,kg/ha,2978.6
Albania,Olives,2013,kg/ha,2424.8
Albania,Olives,2014,kg/ha,2452.2
Albania,Olives,2015,kg/ha,2313.0
Albania,Olives,2016,kg/ha,2547.6
Albania,Olives,2017,kg/ha,2373.8
Albania,Olives,2018,kg/ha,2535.1
Albania,Olives,2019,kg/ha,2085.7
Albania,Olives,2020,kg/ha,2743.6
Albania,Potatoes,2000,kg/ha,14122.8
Albania,Potatoes,2001,kg/ha,14881.8
Albania,Potatoes,2002,kg/ha,15386.8
Albania,Potatoes,2003,kg/ha,15130.1
Albania,Potatoes,2004,kg/ha,14934.6
Albania,Potatoes,2005,kg/ha,16706.1
Albania,Potatoes,2006,kg/ha,17074.5
Albania,Potatoes,2007,kg/ha,18890.2
Albania,Potatoes,2008,kg/ha,19387.8
Albania,Potatoes,2009,kg/ha,21978.0
Albania,Potatoes,2010,kg/ha,23111.1
Albania,Potatoes,2011,kg/ha,24221.1
Albania,Potatoes,2012,kg/ha,25053.8
Albania,Potatoes,2013,kg/ha,26011.0
Albania,Potatoes,2014,kg/ha,25000.0
Albania,Potatoes,2015,kg/ha,24257.4
Albania,Potatoes,2016,kg/ha,24589.4
Albania,Potatoes,2017,kg/ha,25111.0
Albania,Potatoes,2018,kg/ha,26171.4
Albania,Potatoes,2019,kg/ha,25645.5
Albania,Potatoes,2020,kg/ha,26274.2
Albania,Soya beans,2000,kg/ha,1500.0
Albania,Soya beans,2001,kg/ha,2000.0
Albania,Soya beans,2002,kg/ha,2000.0
Albania,Soya beans,2003,kg/ha,1210.7
Albania,Soya beans,2004,kg/ha,1333.3
Albania,Soya beans,2005,kg/ha,1750.0
Albania,Soya beans,2006,kg/ha,2000.0
Albania,Soya beans,2007,kg/ha,2000.0
Albania,Soya beans,2008,kg/ha,2000.0
Albania,Soya beans,2009,kg/ha,1666.7
Albania,Soya beans,2010,kg/ha,1666.7
Albania,Soya beans,2011,kg/ha,1851.9
Albania,Soya beans,2012,kg/ha,1333.3
Albania,Soya beans,2013,kg/ha,1000.0
Albania,Soya beans,2014,kg/ha,1690.8
Albania,Soya beans,2015,kg/ha,2500.0
Albania,Soya beans,2016,kg/ha,2515.2
Albania,Soya beans,2017,kg/ha,2202.6
Albania,Soya beans,2018,kg/ha,2940.7
Albania,Soya beans,2019,kg/ha,2762.6
Albania,Soya beans,2020,kg/ha,2578.9
Albania,Wheat,2000,kg/ha,3045.5
Albania,Wheat,2001,kg/ha,2822.0
Albania,Wheat,2002,kg/ha,3161.7
Albania,Wheat,2003,kg/ha,2862.9
Albania,Wheat,2004,kg/ha,3113.0
Albania,Wheat,2005,kg/ha,3158.2
Albania,Wheat,2006,kg/ha,3078.7
Albania,Wheat,2007,kg/ha,3549.6
Albania,Wheat,2008,kg/ha,4016.8
Albania,Wheat,2009,kg/ha,4022.9
Albania,Wheat,2010,kg/ha,3990.5
Albania,Wheat,2011,kg/ha,4230.1
Albania,Wheat,2012,kg/ha,4109.6
Albania,Wheat,2013,kg/ha,4129.2
Albania,Wheat,2014,kg/ha,4000.1
Albania,Wheat,2015,kg/ha,3951.1
Albania,Wheat,2016,kg/ha,3900.0
Albania,Wheat,2017,kg/ha,4036.7
Albania,Wheat,2018,kg/ha,3692.7
Albania,Wheat,2019,kg/ha,4068.0
Albania,Wheat,2020,kg/ha,4327.1
Algeria,Bananas,2000,kg/ha,28278.3
Algeria,Bananas,2001,kg/ha,33748.7
Algeria,Bananas,2002,kg/ha,35006.8
Algeria,Bananas,2003,kg/ha,30712.4
Algeria,Bananas,2004,kg/ha,26714.3
Algeria,Bananas,2005,kg/ha,23166.7
Algeria,Bananas,2006,kg/ha,11000.0
Algeria,Bananas,2007,kg/ha,8088.2
Algeria,Bananas,2008,kg/ha,9213.2
Algeria,Bananas,2009,kg/ha,15377.9
Algeria,Bananas,2010,kg/ha,18903.1
Algeria,Bananas,2011,kg/ha,22340.9
Algeria,Bananas,2012,kg/ha,25769.2
Algeria,Bananas,2013,kg/ha,25769.2
Algeria,Bananas,2014,kg/ha,25259.5
Algeria,Bananas,2015,kg/ha,23130.6
Algeria,Bananas,2016,kg/ha,25018.7
Algeria,Bananas,2017,kg/ha,24686.6
Algeria,Bananas,2018,kg/ha,24431.3
Algeria,Bananas,2019,kg/ha,24727.8
Algeria,Bananas,2020,kg/ha,24620.2
Algeria,Maize (corn),2000,kg/ha,3618.6
Algeria,Maize (corn),2001,kg/ha,2717.5
Algeria,Maize (corn),2002,kg/ha,3348.0
Algeria,Maize (corn),2003,kg/ha,2885.3
Algeria,Maize (corn),2004,kg/ha,3172.9
Algeria,Maize (corn),2005,kg/ha,3386.4
Algeria,Maize (corn),2006,kg/ha,6566.8
Algeria,Maize (corn),2007,kg/ha,8562.5
Algeria,Maize (corn),2008,kg/ha,4471.4
Algeria,Maize (corn),2009,kg/ha,3091.4
Algeria,Maize (corn),2010,kg/ha,2582.7
Algeria,Maize (corn),2011,kg/ha,2337.4
Algeria,Maize (corn),2012,kg/ha,2558.3
Algeria,Maize (corn),2013,kg/ha,3364.9
Algeria,Maize (corn),2014,kg/ha,2616.5
Algeria,Maize (corn),2015,kg/ha,3924.2
Algeria,Maize (corn),2016,kg/ha,4512.2
Algeria,Maize (corn),2017,kg/ha,1300.7
Algeria,Maize (corn),2018,kg/ha,4441.6
Algeria,Maize (corn),2019,kg/ha,4153.9
Algeria,Maize (corn),2020,kg/ha,6073.9
Algeria,Olives,2000,kg/ha,1291.7
Algeria,Olives,2001,kg/ha,1130.5
Algeria,Olives,2002,kg/ha,1007.2
Algeria,Olives,2003,kg/ha,799.3
Algeria,Olives,2004,kg/ha,2071.2
Algeria,Olives,2005,kg/ha,1322.3
Algeria,Olives,2006,kg/ha,1005.2
Algeria,Olives,2007,kg/ha,756.4
Algeria,Olives,2008,kg/ha,899.5
Algeria,Olives,2009,kg/ha,1647.4
Algeria,Olives,2010,kg/ha,1058.0
Algeria,Olives,2011,kg/ha,1958.1
Algeria,Olives,2012,kg/ha,1197.5
Algeria,Olives,2013,kg/ha,1662.1
Algeria,Olives,2014,kg/ha,1259.3
Algeria,Olives,2015,kg/ha,1607.9
Algeria,Olives,2016,kg/ha,1643.8
Algeria,Olives,2017,kg/ha,1580.9
Algeria,Olives,2018,kg/ha,1997.1
Algeria,Olives,2019,kg/ha,2013.3
Algeria,Olives,2020,kg/ha,2460.0
Algeria,Potatoes,2000,kg/ha,16614.3
Algeria,Potatoes,2001,kg/ha,14701.8
Algeria,Potatoes,2002,kg/ha,18377.4
Algeria,Potatoes,2003,kg/ha,21203.7
Algeria,Potatoes,2004,kg/ha,20358.5
Algeria,Potatoes,2005,kg/ha,21626.7
Algeria,Potatoes,2006,kg/ha,22068.9
Algeria,Potatoes,2007,kg/ha,18992.7
Algeria,Potatoes,2008,kg/ha,23639.3
Algeria,Potatoes,2009,kg/ha,25076.4
Algeria,Potatoes,2010,kg/ha,27052.6
Algeria,Potatoes,2011,kg/ha,29280.6
Algeria,Potatoes,2012,kg/ha,30429.1
Algeria,Potatoes,2013,kg/ha,30321.8
Algeria,Potatoes,2014,kg/ha,29924.7
Algeria,Potatoes,2015,kg/ha,29609.9
Algeria,Potatoes,2016,kg/ha,30450.6
Algeria,Potatoes,2017,kg/ha,30952.4
Algeria,Potatoes,2018,kg/ha,31091.6
Algeria,Potatoes,2019,kg/ha,31801.1
Algeria,Potatoes,2020,kg/ha,31174.4
Algeria,Rice,2000,kg/ha,1310.1
Algeria,Rice,2001,kg/ha,1237.1
Algeria,Rice,2002,kg/ha,1305.0
Algeria,Rice,2003,kg/ha,1288.8
Algeria,Rice,2004,kg/ha,1289.1
Algeria,Rice,2005,kg/ha,1305.3
Algeria,Rice,2006,kg/ha,1280.4
Algeria,Rice,2007,kg/ha,1340.7
Algeria,Rice,2008,kg/ha,1397.9
Algeria,Rice,2009,kg/ha,1461.5
Algeria,Rice,2010,kg/ha,1532.0
Algeria,Rice,2011,kg/ha,1608.9
Algeria,Rice,2012,kg/ha,1666.7
Algeria,Rice,2013,kg/ha,1777.8
Algeria,Rice,2014,kg/ha,1777.8
Algeria,Rice,2015,kg/ha,1793.9
Algeria,Rice,2016,kg/ha,1782.7
Algeria,Rice,2017,kg/ha,1793.9
Algeria,Rice,2018,kg/ha,1790.1
Algeria,Rice,2019,kg/ha,1788.9
Algeria,Rice,2020,kg/ha,1791.0
Algeria,Wheat,2000,kg/ha,919.4
Algeria,Wheat,2001,kg/ha,1110.4
Algeria,Wheat,2002,kg/ha,1073.9
Algeria,Wheat,2003,kg/ha,1448.0
Algeria,Wheat,2004,kg/ha,1358.2
Algeria,Wheat,2005,kg/ha,1505.7
Algeria,Wheat,2006,kg/ha,1506.8
Algeria,Wheat,2007,kg/ha,1274.2
Algeria,Wheat,2008,kg/ha,1103.8
Algeria,Wheat,2009,kg/ha,1597.5
Algeria,Wheat,2010,kg/ha,1483.8
Algeria,Wheat,2011,kg/ha,1740.5
Algeria,Wheat,2012,kg/ha,1763.9
Algeria,Wheat,2013,kg/ha,1910.0
Algeria,Wheat,2014,kg/ha,1475.3
Algeria,Wheat,2015,kg/ha,1464.0
Algeria,Wheat,2016,kg/ha,1183.3
Algeria,Wheat,2017,kg/ha,1150.1
Algeria,Wheat,2018,kg/ha,2043.3
Algeria,Wheat,2019,kg/ha,1963.0
Algeria,Wheat,2020,kg/ha,1681.1
Angola,Bananas,2000,kg/ha,9677.4
Angola,Bananas,2001,kg/ha,12280.7
Angola,Bananas,2002,kg/ha,15000.0
Angola,Bananas,2003,kg/ha,19117.6
Angola,Bananas,2004,kg/ha,17777.8
Angola,Bananas,2005,kg/ha,18461.5
Angola,Bananas,2006,kg/ha,18965.5
Angola,Bananas,2007,kg/ha,21482.2
Angola,Bananas,2008,kg/ha,17981.6
Angola,Bananas,2009,kg/ha,18662.7
Angola,Bananas,2010,kg/ha,18833.5
Angola,Bananas,2011,kg/ha,25260.8
Angola,Bananas,2012,kg/ha,25844.3
Angola,Bananas,2013,kg/ha,24450.7
Angola,Bananas,2014,kg/ha,27435.9
Angola,Bananas,2015,kg/ha,28301.9
Angola,Bananas,2016,kg/ha,27372.9
Angola,Bananas,2017,kg/ha,26184.2
Angola,Bananas,2018,kg/ha,24384.4
Angola,Bananas,2019,kg/ha,24895.5
Angola,Bananas,2020,kg/ha,25452.6
Angola,Cocoa beans,2000,kg/ha,90.9
Angola,Cocoa beans,2001,kg/ha,95.5
Angola,Cocoa beans,2002,kg/ha,90.5
Angola,Cocoa beans,2003,kg/ha,90.9
Angola,Cocoa beans,2004,kg/ha,102.9
Angola,Cocoa beans,2005,kg/ha,106.7
Angola,Cocoa beans,2006,kg/ha,110.8
Angola,Cocoa beans,2007,kg/ha,118.0
Angola,Cocoa beans,2008,kg/ha,122.8
Angola,Cocoa beans,2009,kg/ha,127.5
Angola,Cocoa beans,2010,kg/ha,132.1
Angola,Cocoa beans,2011,kg/ha,136.3
Angola,Cocoa beans,2012,kg/ha,160.0
Angola,Cocoa beans,2013,kg/ha,160.8
Angola,Cocoa beans,2014,kg/ha,153.4
Angola,Cocoa beans,2015,kg/ha,151.0
Angola,Cocoa beans,2016,kg/ha,162.0
Angola,Cocoa beans,2017,kg/ha,162.4
Angola,Cocoa beans,2018,kg/ha,160.9
Angola,Cocoa beans,2019,kg/ha,154.4
Angola,Cocoa beans,2020,kg/ha,159.1
Angola,"Coffee, green",2000,kg/ha,142.0
Angola,"Coffee, green",2001,kg/ha,103.1
Angola,"Coffee, green",2002,kg/ha,114.5
Angola,"Coffee, green",2003,kg/ha,102.0
Angola,"Coffee, green",2004,kg/ha,116.5
Angola,"Coffee, green",2005,kg/ha,218.8
Angola,"Coffee, green",2006,kg/ha,333.3
Angola,"Coffee, green",2007,kg/ha,526.3
Angola,"Coffee, green",2008,kg/ha,200.0
Angola,"Coffee, green",2009,kg/ha,265.2
Angola,"Coffee, green",2010,kg/ha,342.5
Angola,"Coffee, green",2011,kg/ha,307.1
Angola,"Coffee, green",2012,kg/ha,307.0
Angola,"Coffee, green",2013,kg/ha,308.3
Angola,"Coffee, green",2014,kg/ha,287.5
Angola,"Coffee, green",2015,kg/ha,287.4
Angola,"Coffee, green",2016,kg/ha,306.2
Angola,"Coffee, green",2017,kg/ha,322.4
Angola,"Coffee, green",2018,kg/ha,327.2
Angola,"Coffee, green",2019,kg/ha,330.3
Angola,"Coffee, green",2020,kg/ha,322.2
Angola,Maize (corn),2000,kg/ha,574.5
Angola,Maize (corn),2001,kg/ha,575.4
Angola,Maize (corn),2002,kg/ha,670.6
Angola,Maize (corn),2003,kg/ha,755.9
Angola,Maize (corn),2004,kg/ha,540.4
Angola,Maize (corn),2005,kg/ha,673.6
Angola,Maize (corn),2006,kg/ha,468.7
Angola,Maize (corn),2007,kg/ha,509.1
Angola,Maize (corn),2008,kg/ha,794.6
Angola,Maize (corn),2009,kg/ha,661.4
Angola,Maize (corn),2010,kg/ha,720.0
Angola,Maize (corn),2011,kg/ha,737.6
Angola,Maize (corn),2012,kg/ha,777.0
Angola,Maize (corn),2013,kg/ha,946.7
Angola,Maize (corn),2014,kg/ha,1038.6
Angola,Maize (corn),2015,kg/ha,1123.4
Angola,Maize (corn),2016,kg/ha,978.5
Angola,Maize (corn),2017,kg/ha,893.5
Angola,Maize (corn),2018,kg/ha,1047.7
Angola,Maize (corn),2019,kg/ha,1066.6
Angola,Maize (corn),2020,kg/ha,1099.3
Angola,Potatoes,2000,kg/ha,2988.5
Angola,Potatoes,2001,kg/ha,4255.2
Angola,Potatoes,2002,kg/ha,4275.4
Angola,Potatoes,2003,kg/ha,4521.2
Angola,Potatoes,2004,kg/ha,2015.0
Angola,Potatoes,2005,kg/ha,2364.6
Angola,Potatoes,2006,kg/ha,5214.8
Angola,Potatoes,2007,kg/ha,6213.8
Angola,Potatoes,2008,kg/ha,8508.5
Angola,Potatoes,2009,kg/ha,8650.9
Angola,Potatoes,2010,kg/ha,8742.5
Angola,Potatoes,2011,kg/ha,8136.6
Angola,Potatoes,2012,kg/ha,6938.1
Angola,Potatoes,2013,kg/ha,6330.3
Angola,Potatoes,2014,kg/ha,6323.9
Angola,Potatoes,2015,kg/ha,6286.6
Angola,Potatoes,2016,kg/ha,6271.7
Angola,Potatoes,2017,kg/ha,7207.9
Angola,Potatoes,2018,kg/ha,7177.0
Angola,Potatoes,2019,kg/ha,7117.4
Angola,Potatoes,2020,kg/ha,7195.2
Angola,Rice,2000,kg/ha,1345.4
Angola,Rice,2001,kg/ha,1370.1
Angola,Rice,2002,kg/ha,1319.8
Angola,Rice,2003,kg/ha,1376.8
Angola,Rice,2004,kg/ha,1158.4
Angola,Rice,2005,kg/ha,697.7
Angola,Rice,2006,kg/ha,494.7
Angola,Rice,2007,kg/ha,514.3
Angola,Rice,2008,kg/ha,508.4
Angola,Rice,2009,kg/ha,602.8
Angola,Rice,2010,kg/ha,740.3
Angola,Rice,2011,kg/ha,891.4
Angola,Rice,2012,kg/ha,770.3
Angola,Rice,2013,kg/ha,1274.4
Angola,Rice,2014,kg/ha,1406.4
Angola,Rice,2015,kg/ha,1506.8
Angola,Rice,2016,kg/ha,1529.5
Angola,Rice,2017,kg/ha,863.8
Angola,Rice,2018,kg/ha,1152.3
Angola,Rice,2019,kg/ha,1193.1
Angola,Rice,2020,kg/ha,1237.5
Angola,Soya beans,2000,kg/ha,233.3
Angola,Soya beans,2001,kg/ha,250.0
Angola,Soya beans,2002,kg/ha,285.7
Angola,Soya beans,2003,kg/ha,325.0
Angola,Soya beans,2004,kg/ha,360.0
Angola,Soya beans,2005,kg/ha,379.3
Angola,Soya beans,2006,kg/ha,428.6
Angola,Soya beans,2007,kg/ha,688.3
Angola,Soya beans,2008,kg/ha,857.5
Angola,Soya beans,2009,kg/ha,444.9
Angola,Soya beans,2010,kg/ha,444.6
Angola,Soya beans,2011,kg/ha,529.4
Angola,Soya beans,2012,kg/ha,164.1
Angola,Soya beans,2013,kg/ha,440.5
Angola,Soya beans,2014,kg/ha,584.0
Angola,Soya beans,2015,kg/ha,651.3
Angola,Soya beans,2016,kg/ha,632.3
Angola,Soya beans,2017,kg/ha,909.3
Angola,Soya beans,2018,kg/ha,982.9
Angola,Soya beans,2019,kg/ha,1030.3
Angola,Soya beans,2020,kg/ha,1039.8
Angola,Wheat,2000,kg/ha,1702.5
Angola,Wheat,2001,kg/ha,1666.7
Angola,Wheat,2002,kg/ha,1548.5
Angola,Wheat,2003,kg/ha,1387.9
Angola,Wheat,2004,kg/ha,1241.2
Angola,Wheat,2005,kg/ha,1086.0
Angola,Wheat,2006,kg/ha,1000.0
Angola,Wheat,2007,kg/ha,1000.0
Angola,Wheat,2008,kg/ha,1000.0
Angola,Wheat,2009,kg/ha,1000.0
Angola,Wheat,2010,kg/ha,1052.6
Angola,Wheat,2011,kg/ha,1095.9
Angola,Wheat,2012,kg/ha,1129.4
Angola,Wheat,2013,kg/ha,939.9
Angola,Wheat,2014,kg/ha,779.8
Angola,Wheat,2015,kg/ha,1005.9
Angola,Wheat,2016,kg/ha,882.9
Angola,Wheat,2017,kg/ha,858.0
Angola,Wheat,2018,kg/ha,892.0
Angola,Wheat,2019,kg/ha,877.5
Angola,Wheat,2020,kg/ha,875.7
Antigua and Barbuda,Bananas,2000,kg/ha,11428.6
Antigua and Barbuda,Bananas,2001,kg/ha,11250.0
Antigua and Barbuda,Bananas,2002,kg/ha,11111.1
Antigua and Barbuda,Bananas,2003,kg/ha,11052.6
Antigua and Barbuda,Bananas,2004,kg/ha,11000.0
Antigua and Barbuda,Bananas,2005,kg/ha,10564.5
Antigua and Barbuda,Bananas,2006,kg/ha,10358.9
Antigua and Barbuda,Bananas,2007,kg/ha,10134.8
Antigua and Barbuda,Bananas,2008,kg/ha,9633.0
Antigua and Barbuda,Bananas,2009,kg/ha,9314.7
Antigua and Barbuda,Bananas,2010,kg/ha,8984.7
Antigua and Barbuda,Bananas,2011,kg/ha,8645.4
Antigua and Barbuda,Bananas,2012,kg/ha,7142.9
Antigua and Barbuda,Bananas,2013,kg/ha,7945.4
Antigua and Barbuda,Bananas,2014,kg/ha,7360.3
Antigua and Barbuda,Bananas,2015,kg/ha,7071.4
Antigua and Barbuda,Bananas,2016,kg/ha,5643.2
Antigua and Barbuda,Bananas,2017,kg/ha,4191.0
Antigua and Barbuda,Bananas,2018,kg/ha,937.8
Antigua and Barbuda,Bananas,2019,kg/ha,937.8
Antigua and Barbuda,Bananas,2020,kg/ha,415.9
Antigua and Barbuda,Maize (corn),2000,kg/ha,1600.0
Antigua and Barbuda,Maize (corn),2001,kg/ha,1614.9
Antigua and Barbuda,Maize (corn),2002,kg/ha,1562.5
Antigua and Barbuda,Maize (corn),2003,kg/ha,1571.4
Antigua and Barbuda,Maize (corn),2004,kg/ha,1578.9
Antigua and Barbuda,Maize (corn),2005,kg/ha,1597.4
Antigua and Barbuda,Maize (corn),2006,kg/ha,1625.0
Antigua and Barbuda,Maize (corn),2007,kg/ha,1601.4
Antigua and Barbuda,Maize (corn),2008,kg/ha,1619.0
Antigua and Barbuda,Maize (corn),2009,kg/ha,1590.2
Antigua and Barbuda,Maize (corn),2010,kg/ha,1585.9
Antigua and Barbuda,Maize (corn),2011,kg/ha,1597.4
Antigua and Barbuda,Maize (corn),2012,kg/ha,1595.3
Antigua and Barbuda,Maize (corn),2013,kg/ha,1593.1
Antigua and Barbuda,Maize (corn),2014,kg/ha,1583.0
Antigua and Barbuda,Maize (corn),2015,kg/ha,1579.6
Antigua and Barbuda,Maize (corn),2016,kg/ha,1843.2
Antigua and Barbuda,Maize (corn),2017,kg/ha,2030.7
Antigua and Barbuda,Maize (corn),2018,kg/ha,2233.9
Antigua and Barbuda,Maize (corn),2019,kg/ha,2369.3
Antigua and Barbuda,Maize (corn),2020,kg/ha,3800.0
Argentina,Bananas,2000,kg/ha,20588.2
Argentina,Bananas,2001,kg/ha,20833.5
Argentina,Bananas,2002,kg/ha,20930.2
Argentina,Bananas,2003,kg/ha,20788.9
Argentina,Bananas,2004,kg/ha,20809.6
Argentina,Bananas,2005,kg/ha,20830.3
Argentina,Bananas,2006,kg/ha,21046.5
Argentina,Bananas,2007,kg/ha,20919.5
Argentina,Bananas,2008,kg/ha,20886.5
Argentina,Bananas,2009,kg/ha,20898.0
Argentina,Bananas,2010,kg/ha,20919.1
Argentina,Bananas,2011,kg/ha,20938.1
Argentina,Bananas,2012,kg/ha,20957.0
Argentina,Bananas,2013,kg/ha,20976.0
Argentina,Bananas,2014,kg/ha,20984.0
Argentina,Bananas,2015,kg/ha,20977.0
Argentina,Bananas,2016,kg/ha,20995.4
Argentina,Bananas,2017,kg/ha,21013.8
